Data,DataReferencia,Mediana,DesvioPadrao
2022-02-09,2023,-0.5,0.4729
2022-02-09,2024,-0.3,0.3652
2022-02-09,2024,-0.3,0.45
2022-02-09,2025,0.1,0.4396
2022-02-09,2025,0.1,0.4774
2022-02-09,2026,0.4,0.4603
2022-02-09,2026,0.4,0.532
2022-02-09,2027,0.625,0.5553
2022-02-09,2027,0.625,0.6485
2022-02-09,2028,0.95,0.6719
2022-02-09,2028,0.95,0.7814
2022-02-09,2029,1.1,0.764
2022-02-09,2029,1.1,0.8899
2022-02-09,2030,1.15,0.7708
2022-02-09,2030,1.15,0.8688
2022-02-09,2031,1.35,0.5022
2022-02-09,2031,1.35,0.5022
2022-02-09,2022,-0.9357,0.4666
2022-02-09,2022,-0.9357,0.5594
2022-02-09,2023,-0.6,0.4092
2022-02-09,2023,-0.6,0.4729
2022-02-09,2024,-0.3,0.3652
2022-02-09,2024,-0.3,0.45
2022-02-09,2025,0.05,0.4396
2022-02-09,2025,0.05,0.4774
2022-02-09,2026,0.4,0.4603
2022-02-09,2026,0.4,0.532
2022-02-09,2027,0.625,0.5553
2022-02-09,2027,0.625,0.6485
2022-02-09,2028,0.95,0.6719
2022-02-09,2028,0.95,0.7814
2022-02-09,2029,1.35,0.764
2022-02-09,2029,1.35,0.8899
2022-02-09,2030,1.5,0.7708
2022-02-09,2030,1.5,0.8688
2022-02-09,2031,1.35,0.5022
2022-02-09,2031,1.35,0.5022
2022-02-10,2022,-0.9679,0.4655
2022-02-10,2022,-0.9679,0.5594
2022-02-10,2023,-0.5,0.4348
2022-02-10,2023,-0.5,0.5138
2022-02-10,2024,-0.2,0.3687
2022-02-10,2024,-0.2,0.463
2022-02-10,2025,0.2,0.4258
2022-02-10,2025,0.2,0.4659
2022-02-10,2026,0.5,0.436
2022-02-10,2026,0.5,0.4936
2022-02-10,2027,0.71,0.5306
2022-02-10,2027,0.71,0.4555
2022-02-10,2028,0.97,0.6416
2022-02-10,2028,0.97,0.3628
2022-02-10,2029,1.175,0.7377
2022-02-10,2029,1.175,0.4205
2022-02-10,2030,1.26,0.7473
2022-02-10,2030,1.26,0.4529
2022-02-10,2031,1.5,0.4695
2022-02-10,2031,1.5,0.4695
2022-02-10,2022,-0.9357,0.4655
2022-02-10,2022,-0.9357,0.5594
2022-02-10,2023,-0.6,0.4348
2022-02-10,2023,-0.6,0.5138
2022-02-10,2024,-0.3,0.3687
2022-02-10,2024,-0.3,0.463
2022-02-10,2025,0.05,0.4258
2022-02-10,2025,0.05,0.4659
2022-02-10,2026,0.4,0.436
2022-02-10,2026,0.4,0.4936
2022-02-10,2027,0.625,0.5306
2022-02-10,2027,0.625,0.4555
2022-02-10,2028,0.92,0.6416
2022-02-10,2028,0.92,0.3628
2022-02-10,2029,1.175,0.7377
2022-02-10,2029,1.175,0.4205
2022-02-10,2030,1.41,0.7473
2022-02-10,2030,1.41,0.4529
2022-02-10,2031,1.5,0.4695
2022-02-10,2031,1.5,0.4695
2022-02-11,2022,-0.9679,0.4655
2022-02-11,2022,-0.9679,0.5338
2022-02-11,2023,-0.5,0.4355
2022-02-11,2023,-0.5,0.4143
2022-02-11,2024,-0.225,0.379
2022-02-11,2024,-0.225,0.2504
2022-02-11,2025,0.2,0.4766
2022-02-11,2025,0.2,0.3773
2022-02-11,2026,0.5,0.4966
2022-02-11,2026,0.5,0.4181
2022-02-11,2027,0.625,0.5996
2022-02-11,2027,0.625,0.5471
2022-02-11,2028,0.92,0.708
2022-02-11,2028,0.92,0.5738
2022-02-11,2029,1.075,0.8061
2022-02-11,2029,1.075,0.6485
2022-02-11,2030,1.21,0.8147
2022-02-11,2030,1.21,0.7232
2022-02-11,2031,1.35,0.6776
2022-02-11,2031,1.35,0.8395
2022-02-11,2022,-0.9679,0.4655
2022-02-11,2022,-0.9679,0.5338
2022-02-11,2023,-0.5,0.4355
2022-02-11,2023,-0.5,0.4143
2022-02-11,2024,-0.275,0.379
2022-02-11,2024,-0.275,0.2504
2022-02-11,2025,0.0,0.4766
2022-02-11,2025,0.0,0.3773
2022-02-11,2026,0.3,0.4966
2022-02-11,2026,0.3,0.4181
2022-02-11,2027,0.6,0.5996
2022-02-11,2027,0.6,0.5471
2022-02-11,2028,0.9,0.708
2022-02-11,2028,0.9,0.5738
2022-02-11,2029,1.15,0.8061
2022-02-11,2029,1.15,0.6485
2022-02-11,2030,1.32,0.8147
2022-02-11,2030,1.32,0.7232
2022-02-11,2031,1.52,0.6776
2022-02-11,2031,1.52,0.8395
2022-02-14,2022,-1.0,0.4709
2022-02-14,2022,-1.0,0.5256
2022-02-14,2023,-0.5,0.4401
2022-02-14,2023,-0.5,0.4587
2022-02-14,2024,-0.2,0.3632
2022-02-14,2024,-0.2,0.2726
2022-02-14,2025,0.2,0.4551
2022-02-14,2025,0.2,0.4393
2022-02-14,2026,0.5,0.4766
2022-02-14,2026,0.5,0.444
2022-02-14,2027,0.7,0.5742
2022-02-14,2027,0.7,0.5419
2022-02-14,2028,1.0,0.6784
2022-02-14,2028,1.0,0.5663
2022-02-14,2029,1.2,0.7795
2022-02-14,2029,1.2,0.6308
2022-02-14,2030,1.32,0.7889
2022-02-14,2030,1.32,0.624
2022-02-14,2031,1.35,0.6198
2022-02-14,2031,1.35,0.6829
2022-02-14,2022,-1.0,0.4709
2022-02-14,2022,-1.0,0.5256
2022-02-14,2023,-0.5,0.4401
2022-02-14,2023,-0.5,0.4587
2022-02-14,2024,-0.2,0.3632
2022-02-14,2024,-0.2,0.2726
2022-02-14,2025,0.1,0.4551
2022-02-14,2025,0.1,0.4393
2022-02-14,2026,0.4,0.4766
2022-02-14,2026,0.4,0.444
2022-02-14,2027,0.7,0.5742
2022-02-14,2027,0.7,0.5419
2022-02-14,2028,0.94,0.6784
2022-02-14,2028,0.94,0.5663
2022-02-14,2029,1.15,0.7795
2022-02-14,2029,1.15,0.6308
2022-02-14,2030,1.2,0.7889
2022-02-14,2030,1.2,0.624
2022-02-14,2031,1.2,0.6198
2022-02-14,2031,1.2,0.6829
2022-02-15,2022,-1.0,0.4709
2022-02-15,2022,-1.0,0.3261
2022-02-15,2023,-0.5,0.4401
2022-02-15,2023,-0.5,0.4796
2022-02-15,2024,-0.2,0.3632
2022-02-15,2024,-0.2,0.2848
2022-02-15,2025,0.2,0.4551
2022-02-15,2025,0.2,0.46
2022-02-15,2026,0.5,0.4766
2022-02-15,2026,0.5,0.4539
2022-02-15,2027,0.7,0.5742
2022-02-15,2027,0.7,0.5478
2022-02-15,2028,1.0,0.6784
2022-02-15,2028,1.0,0.6039
2022-02-15,2029,1.2,0.7795
2022-02-15,2029,1.2,0.6636
2022-02-15,2030,1.32,0.7889
2022-02-15,2030,1.32,0.6518
2022-02-15,2031,1.35,0.6198
2022-02-15,2031,1.35,0.7257
2022-02-15,2022,-1.0,0.4709
2022-02-15,2022,-1.0,0.3261
2022-02-15,2023,-0.5,0.4401
2022-02-15,2023,-0.5,0.4796
2022-02-15,2024,-0.15,0.3632
2022-02-15,2024,-0.15,0.2848
2022-02-15,2025,0.2,0.4551
2022-02-15,2025,0.2,0.46
2022-02-15,2026,0.5,0.4766
2022-02-15,2026,0.5,0.4539
2022-02-15,2027,0.735,0.5742
2022-02-15,2027,0.735,0.5478
2022-02-15,2028,0.97,0.6784
2022-02-15,2028,0.97,0.6039
2022-02-15,2029,1.175,0.7795
2022-02-15,2029,1.175,0.6636
2022-02-15,2030,1.26,0.7889
2022-02-15,2030,1.26,0.6518
2022-02-15,2031,1.36,0.6198
2022-02-15,2031,1.36,0.7257
2022-02-16,2022,-1.0,0.4746
2022-02-16,2022,-1.0,0.3376
2022-02-16,2023,-0.5,0.4462
2022-02-16,2023,-0.5,0.4914
2022-02-16,2024,-0.2,0.3566
2022-02-16,2024,-0.2,0.2727
2022-02-16,2025,0.2,0.4448
2022-02-16,2025,0.2,0.4338
2022-02-16,2026,0.5,0.4757
2022-02-16,2026,0.5,0.444
2022-02-16,2027,0.675,0.5814
2022-02-16,2027,0.675,0.5419
2022-02-16,2028,0.97,0.6988
2022-02-16,2028,0.97,0.6186
2022-02-16,2029,1.175,0.807
2022-02-16,2029,1.175,0.6917
2022-02-16,2030,1.26,0.8226
2022-02-16,2030,1.26,0.6895
2022-02-16,2031,1.2,0.686
2022-02-16,2031,1.2,0.7688
2022-02-16,2022,-1.0,0.4746
2022-02-16,2022,-1.0,0.3376
2022-02-16,2023,-0.5,0.4462
2022-02-16,2023,-0.5,0.4914
2022-02-16,2024,-0.1,0.3566
2022-02-16,2024,-0.1,0.2727
2022-02-16,2025,0.1,0.4448
2022-02-16,2025,0.1,0.4338
2022-02-16,2026,0.4,0.4757
2022-02-16,2026,0.4,0.444
2022-02-16,2027,0.7,0.5814
2022-02-16,2027,0.7,0.5419
2022-02-16,2028,0.94,0.6988
2022-02-16,2028,0.94,0.6186
2022-02-16,2029,1.15,0.807
2022-02-16,2029,1.15,0.6917
2022-02-16,2030,1.2,0.8226
2022-02-16,2030,1.2,0.6895
2022-02-16,2031,1.2,0.686
2022-02-16,2031,1.2,0.7688
2022-02-17,2022,-1.0,0.4746
2022-02-17,2022,-1.0,0.3514
2022-02-17,2023,-0.5,0.4462
2022-02-17,2023,-0.5,0.4682
2022-02-17,2024,-0.2,0.3566
2022-02-17,2024,-0.2,0.2703
2022-02-17,2025,0.2,0.4448
2022-02-17,2025,0.2,0.4549
2022-02-17,2026,0.5,0.4757
2022-02-17,2026,0.5,0.4673
2022-02-17,2027,0.675,0.5814
2022-02-17,2027,0.675,0.5698
2022-02-17,2028,0.97,0.6988
2022-02-17,2028,0.97,0.6557
2022-02-17,2029,1.175,0.807
2022-02-17,2029,1.175,0.729
2022-02-17,2030,1.26,0.8226
2022-02-17,2030,1.26,0.711
2022-02-17,2031,1.2,0.686
2022-02-17,2031,1.2,0.7665
2022-02-17,2022,-0.95,0.4746
2022-02-17,2022,-0.95,0.3514
2022-02-17,2023,-0.5,0.4462
2022-02-17,2023,-0.5,0.4682
2022-02-17,2024,-0.15,0.3566
2022-02-17,2024,-0.15,0.2703
2022-02-17,2025,0.0,0.4448
2022-02-17,2025,0.0,0.4549
2022-02-17,2026,0.3,0.4757
2022-02-17,2026,0.3,0.4673
2022-02-17,2027,0.4,0.5814
2022-02-17,2027,0.4,0.5698
2022-02-17,2028,0.55,0.6988
2022-02-17,2028,0.55,0.6557
2022-02-17,2029,0.65,0.807
2022-02-17,2029,0.65,0.729
2022-02-17,2030,0.65,0.8226
2022-02-17,2030,0.65,0.711
2022-02-17,2031,0.6,0.686
2022-02-17,2031,0.6,0.7665
2022-02-18,2022,-0.875,0.4909
2022-02-18,2022,-0.875,0.4598
2022-02-18,2023,-0.5,0.4251
2022-02-18,2023,-0.5,0.5097
2022-02-18,2024,-0.2,0.4029
2022-02-18,2024,-0.2,0.5048
2022-02-18,2025,0.15,0.4377
2022-02-18,2025,0.15,0.5009
2022-02-18,2026,0.45,0.4837
2022-02-18,2026,0.45,0.5481
2022-02-18,2027,0.65,0.6273
2022-02-18,2027,0.65,0.6532
2022-02-18,2028,0.94,0.7583
2022-02-18,2028,0.94,0.7468
2022-02-18,2029,1.2,0.9018
2022-02-18,2029,1.2,0.9043
2022-02-18,2030,1.32,0.9413
2022-02-18,2030,1.32,0.9581
2022-02-18,2031,1.5,1.0537
2022-02-18,2031,1.5,1.1817
2022-02-18,2022,-0.85,0.4909
2022-02-18,2022,-0.85,0.4598
2022-02-18,2023,-0.55,0.4251
2022-02-18,2023,-0.55,0.5097
2022-02-18,2024,-0.1,0.4029
2022-02-18,2024,-0.1,0.5048
2022-02-18,2025,0.0,0.4377
2022-02-18,2025,0.0,0.5009
2022-02-18,2026,0.3,0.4837
2022-02-18,2026,0.3,0.5481
2022-02-18,2027,0.5,0.6273
2022-02-18,2027,0.5,0.6532
2022-02-18,2028,1.0,0.7583
2022-02-18,2028,1.0,0.7468
2022-02-18,2029,1.2,0.9018
2022-02-18,2029,1.2,0.9043
2022-02-18,2030,1.5,0.9413
2022-02-18,2030,1.5,0.9581
2022-02-18,2031,1.5,1.0537
2022-02-18,2031,1.5,1.1817
2022-02-21,2022,-0.875,0.558
2022-02-21,2022,-0.875,0.609
2022-02-21,2023,-0.5,0.471
2022-02-21,2023,-0.5,0.6071
2022-02-21,2024,-0.15,0.4881
2022-02-21,2024,-0.15,0.6647
2022-02-21,2025,0.05,0.5584
2022-02-21,2025,0.05,0.7473
2022-02-21,2026,0.4,0.623
2022-02-21,2026,0.4,0.8404
2022-02-21,2027,0.65,0.7808
2022-02-21,2027,0.65,0.9491
2022-02-21,2028,0.94,0.9136
2022-02-21,2028,0.94,1.0466
2022-02-21,2029,1.2,1.0499
2022-02-21,2029,1.2,1.1904
2022-02-21,2030,1.5,1.1038
2022-02-21,2030,1.5,1.2768
2022-02-21,2031,1.5,1.2183
2022-02-21,2031,1.5,1.5794
2022-02-21,2022,-0.4,0.558
2022-02-21,2022,-0.4,0.609
2022-02-21,2023,-0.6,0.471
2022-02-21,2023,-0.6,0.6071
2022-02-21,2024,-0.125,0.4881
2022-02-21,2024,-0.125,0.6647
2022-02-21,2025,0.0,0.5584
2022-02-21,2025,0.0,0.7473
2022-02-21,2026,0.15,0.623
2022-02-21,2026,0.15,0.8404
2022-02-21,2027,0.5,0.7808
2022-02-21,2027,0.5,0.9491
2022-02-21,2028,0.9,0.9136
2022-02-21,2028,0.9,1.0466
2022-02-21,2029,1.2,1.0499
2022-02-21,2029,1.2,1.1904
2022-02-21,2030,1.5,1.1038
2022-02-21,2030,1.5,1.2768
2022-02-21,2031,1.5,1.2183
2022-02-21,2031,1.5,1.5794
2022-02-22,2022,-0.875,0.5594
2022-02-22,2022,-0.875,0.6006
2022-02-22,2023,-0.5,0.4788
2022-02-22,2023,-0.5,0.6059
2022-02-22,2024,-0.15,0.4881
2022-02-22,2024,-0.15,0.6647
2022-02-22,2025,0.05,0.5584
2022-02-22,2025,0.05,0.7473
2022-02-22,2026,0.4,0.623
2022-02-22,2026,0.4,0.8404
2022-02-22,2027,0.65,0.7808
2022-02-22,2027,0.65,0.9491
2022-02-22,2028,0.94,0.9136
2022-02-22,2028,0.94,1.0466
2022-02-22,2029,1.2,1.0499
2022-02-22,2029,1.2,1.1904
2022-02-22,2030,1.5,1.1038
2022-02-22,2030,1.5,1.2768
2022-02-22,2031,1.5,1.2183
2022-02-22,2031,1.5,1.5794
2022-02-22,2022,-0.55,0.5594
2022-02-22,2022,-0.55,0.6006
2022-02-22,2023,-0.7,0.4788
2022-02-22,2023,-0.7,0.6059
2022-02-22,2024,-0.125,0.4881
2022-02-22,2024,-0.125,0.6647
2022-02-22,2025,0.0,0.5584
2022-02-22,2025,0.0,0.7473
2022-02-22,2026,0.15,0.623
2022-02-22,2026,0.15,0.8404
2022-02-22,2027,0.5,0.7808
2022-02-22,2027,0.5,0.9491
2022-02-22,2028,0.9,0.9136
2022-02-22,2028,0.9,1.0466
2022-02-22,2029,1.2,1.0499
2022-02-22,2029,1.2,1.1904
2022-02-22,2030,1.5,1.1038
2022-02-22,2030,1.5,1.2768
2022-02-22,2031,1.5,1.2183
2022-02-22,2031,1.5,1.5794
2022-02-23,2022,-0.875,0.5736
2022-02-23,2022,-0.875,0.6205
2022-02-23,2023,-0.5,0.4788
2022-02-23,2023,-0.5,0.6059
2022-02-23,2024,-0.15,0.4881
2022-02-23,2024,-0.15,0.6647
2022-02-23,2025,0.05,0.5584
2022-02-23,2025,0.05,0.7473
2022-02-23,2026,0.4,0.623
2022-02-23,2026,0.4,0.8404
2022-02-23,2027,0.65,0.7808
2022-02-23,2027,0.65,0.9491
2022-02-23,2028,0.94,0.9136
2022-02-23,2028,0.94,1.0466
2022-02-23,2029,1.2,1.0499
2022-02-23,2029,1.2,1.1904
2022-02-23,2030,1.5,1.1038
2022-02-23,2030,1.5,1.2768
2022-02-23,2031,1.5,1.2183
2022-02-23,2031,1.5,1.5794
2022-02-23,2022,-0.55,0.5736
2022-02-23,2022,-0.55,0.6205
2022-02-23,2023,-0.7,0.4788
2022-02-23,2023,-0.7,0.6059
2022-02-23,2024,-0.125,0.4881
2022-02-23,2024,-0.125,0.6647
2022-02-23,2025,0.0,0.5584
2022-02-23,2025,0.0,0.7473
2022-02-23,2026,0.15,0.623
2022-02-23,2026,0.15,0.8404
2022-02-23,2027,0.5,0.7808
2022-02-23,2027,0.5,0.9491
2022-02-23,2028,0.9,0.9136
2022-02-23,2028,0.9,1.0466
2022-02-23,2029,1.2,1.0499
2022-02-23,2029,1.2,1.1904
2022-02-23,2030,1.5,1.1038
2022-02-23,2030,1.5,1.2768
2022-02-23,2031,1.5,1.2183
2022-02-23,2031,1.5,1.5794
2022-02-24,2022,-0.875,0.5736
2022-02-24,2022,-0.875,0.6073
2022-02-24,2023,-0.5,0.4788
2022-02-24,2023,-0.5,0.5849
2022-02-24,2024,-0.15,0.4881
2022-02-24,2024,-0.15,0.6353
2022-02-24,2025,0.05,0.5584
2022-02-24,2025,0.05,0.7092
2022-02-24,2026,0.4,0.623
2022-02-24,2026,0.4,0.8032
2022-02-24,2027,0.65,0.7808
2022-02-24,2027,0.65,0.9609
2022-02-24,2028,0.94,0.9136
2022-02-24,2028,0.94,1.1364
2022-02-24,2029,1.2,1.0499
2022-02-24,2029,1.2,1.286
2022-02-24,2030,1.5,1.1038
2022-02-24,2030,1.5,1.3283
2022-02-24,2031,1.5,1.2183
2022-02-24,2031,1.5,1.5794
2022-02-24,2022,-0.7,0.5736
2022-02-24,2022,-0.7,0.6073
2022-02-24,2023,-0.6,0.4788
2022-02-24,2023,-0.6,0.5849
2022-02-24,2024,0.0,0.4881
2022-02-24,2024,0.0,0.6353
2022-02-24,2025,0.0,0.5584
2022-02-24,2025,0.0,0.7092
2022-02-24,2026,0.3,0.623
2022-02-24,2026,0.3,0.8032
2022-02-24,2027,0.5,0.7808
2022-02-24,2027,0.5,0.9609
2022-02-24,2028,1.0,0.9136
2022-02-24,2028,1.0,1.1364
2022-02-24,2029,1.2,1.0499
2022-02-24,2029,1.2,1.286
2022-02-24,2030,1.5,1.1038
2022-02-24,2030,1.5,1.3283
2022-02-24,2031,1.5,1.2183
2022-02-24,2031,1.5,1.5794
2022-02-25,2022,-0.7,0.6419
2022-02-25,2022,-0.7,0.5915
2022-02-25,2023,-0.5,0.7004
2022-02-25,2023,-0.5,0.5586
2022-02-25,2024,-0.2,0.5686
2022-02-25,2024,-0.2,0.4889
2022-02-25,2025,0.0,0.6519
2022-02-25,2025,0.0,0.5553
2022-02-25,2026,0.55,0.7818
2022-02-25,2026,0.55,0.6489
2022-02-25,2027,0.75,0.9336
2022-02-25,2027,0.75,0.798
2022-02-25,2028,1.1,1.1064
2022-02-25,2028,1.1,0.926
2022-02-25,2029,1.35,1.2515
2022-02-25,2029,1.35,1.0684
2022-02-25,2030,1.5,1.3164
2022-02-25,2030,1.5,1.1155
2022-02-25,2031,1.75,1.5089
2022-02-25,2031,1.75,1.1875
2022-02-25,2022,-0.8,0.6419
2022-02-25,2022,-0.8,0.5915
2022-02-25,2023,-0.5,0.7004
2022-02-25,2023,-0.5,0.5586
2022-02-25,2024,-0.2,0.5686
2022-02-25,2024,-0.2,0.4889
2022-02-25,2025,0.1,0.6519
2022-02-25,2025,0.1,0.5553
2022-02-25,2026,0.5,0.7818
2022-02-25,2026,0.5,0.6489
2022-02-25,2027,0.65,0.9336
2022-02-25,2027,0.65,0.798
2022-02-25,2028,0.94,1.1064
2022-02-25,2028,0.94,0.926
2022-02-25,2029,1.2,1.2515
2022-02-25,2029,1.2,1.0684
2022-02-25,2030,1.5,1.3164
2022-02-25,2030,1.5,1.1155
2022-02-25,2031,1.5,1.5089
2022-02-25,2031,1.5,1.1875
2022-03-02,2022,-0.75,0.6003
2022-03-02,2022,-0.75,0.5723
2022-03-02,2023,-0.5,0.5584
2022-03-02,2023,-0.5,0.6982
2022-03-02,2024,-0.2,0.4882
2022-03-02,2024,-0.2,0.4259
2022-03-02,2025,0.2,0.5548
2022-03-02,2025,0.2,0.4271
2022-03-02,2026,0.515,0.6497
2022-03-02,2026,0.515,0.5411
2022-03-02,2027,0.65,0.798
2022-03-02,2027,0.65,0.6817
2022-03-02,2028,0.94,0.925
2022-03-02,2028,0.94,0.8919
2022-03-02,2029,1.2,1.0659
2022-03-02,2029,1.2,1.034
2022-03-02,2030,1.5,1.11
2022-03-02,2030,1.5,1.0176
2022-03-02,2031,1.5,1.184
2022-03-02,2031,1.5,0.7736
2022-03-02,2022,-0.75,0.6003
2022-03-02,2022,-0.75,0.5723
2022-03-02,2023,-0.5,0.5584
2022-03-02,2023,-0.5,0.6982
2022-03-02,2024,-0.2,0.4882
2022-03-02,2024,-0.2,0.4259
2022-03-02,2025,0.0,0.5548
2022-03-02,2025,0.0,0.4271
2022-03-02,2026,0.1,0.6497
2022-03-02,2026,0.1,0.5411
2022-03-02,2027,0.5,0.798
2022-03-02,2027,0.5,0.6817
2022-03-02,2028,1.0,0.925
2022-03-02,2028,1.0,0.8919
2022-03-02,2029,1.3,1.0659
2022-03-02,2029,1.3,1.034
2022-03-02,2030,1.5,1.11
2022-03-02,2030,1.5,1.0176
2022-03-02,2031,1.8,1.184
2022-03-02,2031,1.8,0.7736
2022-03-03,2022,-0.75,0.5934
2022-03-03,2022,-0.75,0.5484
2022-03-03,2023,-0.5,0.5584
2022-03-03,2023,-0.5,0.6708
2022-03-03,2024,-0.2,0.4882
2022-03-03,2024,-0.2,0.4263
2022-03-03,2025,0.2,0.5548
2022-03-03,2025,0.2,0.4621
2022-03-03,2026,0.515,0.6497
2022-03-03,2026,0.515,0.5832
2022-03-03,2027,0.65,0.798
2022-03-03,2027,0.65,0.7322
2022-03-03,2028,0.94,0.925
2022-03-03,2028,0.94,0.9276
2022-03-03,2029,1.2,1.0659
2022-03-03,2029,1.2,1.0724
2022-03-03,2030,1.5,1.11
2022-03-03,2030,1.5,1.0568
2022-03-03,2031,1.5,1.184
2022-03-03,2031,1.5,0.9147
2022-03-03,2022,-0.75,0.5934
2022-03-03,2022,-0.75,0.5484
2022-03-03,2023,-0.5,0.5584
2022-03-03,2023,-0.5,0.6708
2022-03-03,2024,-0.225,0.4882
2022-03-03,2024,-0.225,0.4263
2022-03-03,2025,0.0,0.5548
2022-03-03,2025,0.0,0.4621
2022-03-03,2026,0.05,0.6497
2022-03-03,2026,0.05,0.5832
2022-03-03,2027,0.45,0.798
2022-03-03,2027,0.45,0.7322
2022-03-03,2028,0.9,0.925
2022-03-03,2028,0.9,0.9276
2022-03-03,2029,1.25,1.0659
2022-03-03,2029,1.25,1.0724
2022-03-03,2030,1.5,1.11
2022-03-03,2030,1.5,1.0568
2022-03-03,2031,1.4,1.184
2022-03-03,2031,1.4,0.9147
2022-03-04,2022,-0.75,0.5915
2022-03-04,2022,-0.75,0.6772
2022-03-04,2023,-0.5,0.5584
2022-03-04,2023,-0.5,0.6445
2022-03-04,2024,-0.2,0.4882
2022-03-04,2024,-0.2,0.4102
2022-03-04,2025,0.2,0.5548
2022-03-04,2025,0.2,0.4432
2022-03-04,2026,0.515,0.6497
2022-03-04,2026,0.515,0.5641
2022-03-04,2027,0.65,0.798
2022-03-04,2027,0.65,0.7212
2022-03-04,2028,0.94,0.925
2022-03-04,2028,0.94,0.8934
2022-03-04,2029,1.2,1.0659
2022-03-04,2029,1.2,1.0421
2022-03-04,2030,1.5,1.11
2022-03-04,2030,1.5,1.0329
2022-03-04,2031,1.5,1.184
2022-03-04,2031,1.5,0.8725
2022-03-04,2022,-0.9,0.5915
2022-03-04,2022,-0.9,0.6772
2022-03-04,2023,-0.5,0.5584
2022-03-04,2023,-0.5,0.6445
2022-03-04,2024,-0.25,0.4882
2022-03-04,2024,-0.25,0.4102
2022-03-04,2025,-0.05,0.5548
2022-03-04,2025,-0.05,0.4432
2022-03-04,2026,0.0,0.6497
2022-03-04,2026,0.0,0.5641
2022-03-04,2027,0.4,0.798
2022-03-04,2027,0.4,0.7212
2022-03-04,2028,0.8,0.925
2022-03-04,2028,0.8,0.8934
2022-03-04,2029,1.2,1.0659
2022-03-04,2029,1.2,1.0421
2022-03-04,2030,1.5,1.11
2022-03-04,2030,1.5,1.0329
2022-03-04,2031,1.0,1.184
2022-03-04,2031,1.0,0.8725
2022-03-07,2022,-0.8,0.6034
2022-03-07,2022,-0.8,0.6552
2022-03-07,2023,-0.5,0.5674
2022-03-07,2023,-0.5,0.6323
2022-03-07,2024,-0.2,0.4965
2022-03-07,2024,-0.2,0.4114
2022-03-07,2025,0.1,0.5673
2022-03-07,2025,0.1,0.4333
2022-03-07,2026,0.5,0.6666
2022-03-07,2026,0.5,0.5442
2022-03-07,2027,0.65,0.8191
2022-03-07,2027,0.65,0.59
2022-03-07,2028,0.97,0.9482
2022-03-07,2028,0.97,0.6268
2022-03-07,2029,1.2,1.0916
2022-03-07,2029,1.2,0.7616
2022-03-07,2030,1.5,1.1363
2022-03-07,2030,1.5,0.7752
2022-03-07,2031,1.51,1.221
2022-03-07,2031,1.51,0.8725
2022-03-07,2022,-0.75,0.6034
2022-03-07,2022,-0.75,0.6552
2022-03-07,2023,-0.5,0.5674
2022-03-07,2023,-0.5,0.6323
2022-03-07,2024,-0.275,0.4965
2022-03-07,2024,-0.275,0.4114
2022-03-07,2025,-0.1,0.5673
2022-03-07,2025,-0.1,0.4333
2022-03-07,2026,0.0,0.6666
2022-03-07,2026,0.0,0.5442
2022-03-07,2027,0.25,0.8191
2022-03-07,2027,0.25,0.59
2022-03-07,2028,0.65,0.9482
2022-03-07,2028,0.65,0.6268
2022-03-07,2029,0.85,1.0916
2022-03-07,2029,0.85,0.7616
2022-03-07,2030,1.1,1.1363
2022-03-07,2030,1.1,0.7752
2022-03-07,2031,1.0,1.221
2022-03-07,2031,1.0,0.8725
2022-03-08,2022,-0.8,0.6034
2022-03-08,2022,-0.8,0.6913
2022-03-08,2023,-0.5,0.5674
2022-03-08,2023,-0.5,0.5459
2022-03-08,2024,-0.2,0.4965
2022-03-08,2024,-0.2,0.4161
2022-03-08,2025,0.1,0.5673
2022-03-08,2025,0.1,0.335
2022-03-08,2026,0.5,0.6666
2022-03-08,2026,0.5,0.3532
2022-03-08,2027,0.65,0.8191
2022-03-08,2027,0.65,0.419
2022-03-08,2028,0.97,0.9482
2022-03-08,2028,0.97,0.4888
2022-03-08,2029,1.2,1.0916
2022-03-08,2029,1.2,0.6342
2022-03-08,2030,1.5,1.1363
2022-03-08,2030,1.5,0.7042
2022-03-08,2031,1.51,1.221
2022-03-08,2031,1.51,0.779
2022-03-08,2022,-1.0,0.6034
2022-03-08,2022,-1.0,0.6913
2022-03-08,2023,-0.5,0.5674
2022-03-08,2023,-0.5,0.5459
2022-03-08,2024,-0.3,0.4965
2022-03-08,2024,-0.3,0.4161
2022-03-08,2025,-0.25,0.5673
2022-03-08,2025,-0.25,0.335
2022-03-08,2026,0.0,0.6666
2022-03-08,2026,0.0,0.3532
2022-03-08,2027,0.2,0.8191
2022-03-08,2027,0.2,0.419
2022-03-08,2028,0.65,0.9482
2022-03-08,2028,0.65,0.4888
2022-03-08,2029,0.85,1.0916
2022-03-08,2029,0.85,0.6342
2022-03-08,2030,1.0,1.1363
2022-03-08,2030,1.0,0.7042
2022-03-08,2031,0.25,1.221
2022-03-08,2031,0.25,0.779
2022-03-09,2022,-0.85,0.6021
2022-03-09,2022,-0.85,0.6568
2022-03-09,2023,-0.5,0.5674
2022-03-09,2023,-0.5,0.5416
2022-03-09,2024,-0.2,0.4965
2022-03-09,2024,-0.2,0.4121
2022-03-09,2025,0.1,0.5673
2022-03-09,2025,0.1,0.2577
2022-03-09,2026,0.5,0.6666
2022-03-09,2026,0.5,0.1939
2022-03-09,2027,0.65,0.8191
